p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
0.100857169732305,-3.01933597963876,0.022,0.125,1,DC,Sepsis_vs_ARDS,RAP2A
0.100857169732305,-2.41712406753635,0.022,0.125,1,DC,Sepsis_vs_ARDS,CHAMP1
0.100857169732305,-2.98114032222804,0.022,0.125,1,DC,Sepsis_vs_ARDS,SLC22A17
0.100857169732305,-2.67168064827523,0.022,0.125,1,DC,Sepsis_vs_ARDS,RABGGTA
0.100857169732305,-2.39210316436602,0.022,0.125,1,DC,Sepsis_vs_ARDS,PRPF39
0.100857169732305,-2.70032283308969,0.022,0.125,1,DC,Sepsis_vs_ARDS,PIGH
0.100857169732305,-3.02098737426925,0.022,0.125,1,DC,Sepsis_vs_ARDS,SYNJ2BP
0.100857169732305,-2.91685874175397,0.022,0.125,1,DC,Sepsis_vs_ARDS,RP4-647C14.2
0.100857169732305,-2.69164316444348,0.022,0.125,1,DC,Sepsis_vs_ARDS,RPS6KA5
0.100857169732305,-2.74170081044823,0.022,0.125,1,DC,Sepsis_vs_ARDS,DICER1-AS1
0.100857169732305,-2.66273643565288,0.022,0.125,1,DC,Sepsis_vs_ARDS,GSKIP
0.100857169732305,-2.54597043290419,0.022,0.125,1,DC,Sepsis_vs_ARDS,UBR1
0.100857169732305,-2.78358706498143,0.022,0.125,1,DC,Sepsis_vs_ARDS,EIF3J-AS1
0.100857169732305,-2.32781053594686,0.022,0.125,1,DC,Sepsis_vs_ARDS,SORD
0.100857169732305,-2.49207391573623,0.022,0.125,1,DC,Sepsis_vs_ARDS,LEO1
0.100857169732305,-2.55949350405402,0.022,0.125,1,DC,Sepsis_vs_ARDS,DNAJA4
0.100857169732305,-2.94448781284958,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZSCAN2
0.100857169732305,-2.33803222679724,0.022,0.125,1,DC,Sepsis_vs_ARDS,RP11-20I23.6
0.100857169732305,-2.42706728568615,0.022,0.125,1,DC,Sepsis_vs_ARDS,FLYWCH1
0.100857169732305,-2.2490684893332,0.022,0.125,1,DC,Sepsis_vs_ARDS,TGFB1I1
0.100857169732305,-3.23079871316122,0.022,0.125,1,DC,Sepsis_vs_ARDS,COG8
0.100857169732305,-2.57566837011404,0.022,0.125,1,DC,Sepsis_vs_ARDS,AARS
0.100857169732305,-2.22295325230524,0.022,0.125,1,DC,Sepsis_vs_ARDS,SF3B3
0.100857169732305,-3.44371431129245,0.022,0.125,1,DC,Sepsis_vs_ARDS,WDR59
0.100857169732305,-3.14528270246494,0.022,0.125,1,DC,Sepsis_vs_ARDS,HSDL1
0.100857169732305,-2.64711599866921,0.022,0.125,1,DC,Sepsis_vs_ARDS,PEMT
0.100857169732305,-3.00690883810101,0.022,0.125,1,DC,Sepsis_vs_ARDS,SPECC1
0.100857169732305,-3.13421218927253,0.022,0.125,1,DC,Sepsis_vs_ARDS,GIT1
0.100857169732305,-2.90055519316355,0.022,0.125,1,DC,Sepsis_vs_ARDS,CCL4
0.100857169732305,-2.7637915507631,0.022,0.125,1,DC,Sepsis_vs_ARDS,ACBD4
0.100857169732305,-3.2480012014681,0.022,0.125,1,DC,Sepsis_vs_ARDS,PNPO
0.100857169732305,-2.52241867871645,0.022,0.125,1,DC,Sepsis_vs_ARDS,ICT1
0.100857169732305,-3.05974426854017,0.022,0.125,1,DC,Sepsis_vs_ARDS,PCYT2
0.100857169732305,-3.55041258834334,0.022,0.125,1,DC,Sepsis_vs_ARDS,CEP192
0.100857169732305,-2.52919886693127,0.022,0.125,1,DC,Sepsis_vs_ARDS,NAPB
0.100857169732305,-3.16548849077319,0.022,0.125,1,DC,Sepsis_vs_ARDS,RBL1
0.100857169732305,-2.88003256189598,0.022,0.125,1,DC,Sepsis_vs_ARDS,STMN3
0.100857169732305,-2.97399538357399,0.022,0.125,1,DC,Sepsis_vs_ARDS,POLRMT
0.100857169732305,-3.00710330839115,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF738
0.100857169732305,-2.15843139451973,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF254
0.100857169732305,-2.28658012126139,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF792
0.100857169732305,-2.33771502706257,0.022,0.125,1,DC,Sepsis_vs_ARDS,ALKBH6
0.100857169732305,-2.44380143860072,0.022,0.125,1,DC,Sepsis_vs_ARDS,ADCK4
0.100857169732305,-2.48721721962048,0.022,0.125,1,DC,Sepsis_vs_ARDS,GYS1
0.100857169732305,-2.26029424523436,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF615
0.100857169732305,-2.32634057579592,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF776
0.100857169732305,-2.18511723090936,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZSCAN18
0.100857169732305,-2.37441118662434,0.022,0.125,1,DC,Sepsis_vs_ARDS,5-Sep
0.100857169732305,-2.30303190935566,0.022,0.125,1,DC,Sepsis_vs_ARDS,PRR14L
0.100857169732305,-3.05810705948331,0.022,0.125,1,DC,Sepsis_vs_ARDS,ANKRD54
0.100857169732305,-2.75439705207425,0.022,0.125,1,DC,Sepsis_vs_ARDS,TTLL12
0.100857169732305,-2.40530436123093,0.022,0.125,1,DC,Sepsis_vs_ARDS,MIR155HG
0.100857169732305,-2.64227615972501,0.022,0.125,1,DC,Sepsis_vs_ARDS,WRB
0.100857169732305,-2.56484127820715,0.022,0.125,1,DC,Sepsis_vs_ARDS,HPGDS
0.100907803074272,-1.51353664544196,0.289,0.438,1,DC,Sepsis_vs_ARDS,PDCD4
0.101156110791208,-0.757331661956705,0.8,0.75,1,DC,Sepsis_vs_ARDS,PTGES3
0.101348965751668,-1.05644629481208,0.533,0.625,1,DC,Sepsis_vs_ARDS,PYURF
0.101423221819495,-1.23439895272699,0.267,0.438,1,DC,Sepsis_vs_ARDS,ELMSAN1
0.101566768185753,1.18765997372779,0.356,0.125,1,DC,Sepsis_vs_ARDS,HAUS4
0.101623868587793,0.446852307848526,0.489,0.188,1,DC,Sepsis_vs_ARDS,DAZAP1
0.102022704558614,-1.23886321479564,0.422,0.562,1,DC,Sepsis_vs_ARDS,MRPL57
0.102058019952357,-0.927077303143446,0.089,0.25,1,DC,Sepsis_vs_ARDS,PTGDS
0.102058019952357,-1.66559789949319,0.089,0.25,1,DC,Sepsis_vs_ARDS,BIRC3
0.102267030743196,0.465743157135935,0.933,0.625,1,DC,Sepsis_vs_ARDS,GPX4
0.10405241463625,1.38938213289085,0.267,0.062,1,DC,Sepsis_vs_ARDS,PLK3
0.10405241463625,1.30504972560925,0.267,0.062,1,DC,Sepsis_vs_ARDS,ADAM15
0.10405241463625,1.60011837103851,0.267,0.062,1,DC,Sepsis_vs_ARDS,GTPBP4
0.10412243591029,-1.37231656485421,0.311,0.438,1,DC,Sepsis_vs_ARDS,NOB1
0.104860580872825,0.740119835949754,0.556,0.25,1,DC,Sepsis_vs_ARDS,ETFB
0.104994024575741,-1.69112358690658,0.222,0.375,1,DC,Sepsis_vs_ARDS,FNTA
0.105055792708384,-1.19728980025974,0.289,0.438,1,DC,Sepsis_vs_ARDS,HIST1H4C
0.105412174367444,0.941054560755785,0.444,0.188,1,DC,Sepsis_vs_ARDS,GLRX3
0.105640791943823,-1.69314106222001,0.156,0.312,1,DC,Sepsis_vs_ARDS,HIST1H2AC
0.105640791943823,-2.17067258166676,0.156,0.312,1,DC,Sepsis_vs_ARDS,TFPT
0.105761914336625,-0.721964967302289,0.844,0.875,1,DC,Sepsis_vs_ARDS,COX6A1
0.105885673546707,-0.860159028042164,0.244,0.438,1,DC,Sepsis_vs_ARDS,MRPS33
0.106071615038175,0.414394710409402,0.8,0.5,1,DC,Sepsis_vs_ARDS,HADHA
0.106171084575715,0.627593098989952,0.6,0.25,1,DC,Sepsis_vs_ARDS,DDX6
0.106171084575715,0.420522780554333,0.6,0.25,1,DC,Sepsis_vs_ARDS,ANKRD11
0.106221775541477,-0.688267963035564,0.644,0.688,1,DC,Sepsis_vs_ARDS,UQCRC2
0.106270709236082,-0.429383168743887,0.956,0.875,1,DC,Sepsis_vs_ARDS,COX6C
0.106316949035226,-0.616672566123359,0.978,1,1,DC,Sepsis_vs_ARDS,HLA-A
0.106316949035226,-0.223523723543699,0.978,1,1,DC,Sepsis_vs_ARDS,COMMD6
0.106713370743857,-0.848867966812794,0.733,0.75,1,DC,Sepsis_vs_ARDS,NDUFB4
0.106922465003734,0.684896859590188,0.711,0.438,1,DC,Sepsis_vs_ARDS,ALKBH7
0.107279238093961,0.535285170884029,0.822,0.562,1,DC,Sepsis_vs_ARDS,JUNB
0.107621284956402,0.64337019171904,0.467,0.188,1,DC,Sepsis_vs_ARDS,CD55
0.107938115381034,-1.73673423094877,0.244,0.375,1,DC,Sepsis_vs_ARDS,SLIRP
0.108052346739844,-1.42301136248741,0.089,0.25,1,DC,Sepsis_vs_ARDS,SMPD3
0.108308882243643,-1.75231411002555,0.311,0.438,1,DC,Sepsis_vs_ARDS,MRPL51
0.108449264860965,-1.35333611435601,0.489,0.625,1,DC,Sepsis_vs_ARDS,SOD1
0.109018015910746,1.33934800098838,0.267,0.062,1,DC,Sepsis_vs_ARDS,MOB4
0.109018015910746,1.75348639565654,0.267,0.062,1,DC,Sepsis_vs_ARDS,RHBDD2
0.109018015910746,1.21040531489884,0.267,0.062,1,DC,Sepsis_vs_ARDS,KLHDC2
0.109616523706205,-1.77981746216308,0.222,0.375,1,DC,Sepsis_vs_ARDS,TM2D1
0.109616523706205,-1.84937892298082,0.222,0.375,1,DC,Sepsis_vs_ARDS,RNF167
0.109702986637267,0.462859241569722,0.8,0.5,1,DC,Sepsis_vs_ARDS,GRN
0.109735033286927,-1.02954497488156,0.422,0.562,1,DC,Sepsis_vs_ARDS,DUT
0.109893783656833,-0.973684980056987,0.644,0.688,1,DC,Sepsis_vs_ARDS,ANXA1
0.10991496277295,-0.195433395320128,1,1,1,DC,Sepsis_vs_ARDS,RPL14
0.110274650213126,-2.27126671249146,0.022,0.125,1,DC,Sepsis_vs_ARDS,STPG1
0.110274650213126,-2.17558529332885,0.022,0.125,1,DC,Sepsis_vs_ARDS,CDCA7
0.110274650213126,-2.2766021377243,0.022,0.125,1,DC,Sepsis_vs_ARDS,UGDH
0.110274650213126,-2.48435094190247,0.022,0.125,1,DC,Sepsis_vs_ARDS,JMY
0.110274650213126,-2.13347115155599,0.022,0.125,1,DC,Sepsis_vs_ARDS,TTI2
0.110274650213126,-2.12096983413231,0.022,0.125,1,DC,Sepsis_vs_ARDS,OSGIN2
0.110274650213126,-2.78480941999835,0.022,0.125,1,DC,Sepsis_vs_ARDS,NMT2
0.110274650213126,-2.22795762345873,0.022,0.125,1,DC,Sepsis_vs_ARDS,CEP83
0.110274650213126,-2.40093827120051,0.022,0.125,1,DC,Sepsis_vs_ARDS,TMPO
0.110274650213126,-2.44014268611249,0.022,0.125,1,DC,Sepsis_vs_ARDS,NUFIP1
0.110274650213126,-2.15413401179776,0.022,0.125,1,DC,Sepsis_vs_ARDS,FAM179B
0.110274650213126,-2.74032341318389,0.022,0.125,1,DC,Sepsis_vs_ARDS,GCH1
0.110274650213126,-2.19064049372283,0.022,0.125,1,DC,Sepsis_vs_ARDS,SNHG10
0.110274650213126,-2.35339795505761,0.022,0.125,1,DC,Sepsis_vs_ARDS,BBS4
0.110274650213126,-2.11714846638827,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF768
0.110274650213126,-2.53051794641497,0.022,0.125,1,DC,Sepsis_vs_ARDS,UNK
0.110274650213126,-2.52124220677621,0.022,0.125,1,DC,Sepsis_vs_ARDS,MIB1
0.110274650213126,-2.44174443780515,0.022,0.125,1,DC,Sepsis_vs_ARDS,HOOK2
0.110274650213126,-2.24294370082897,0.022,0.125,1,DC,Sepsis_vs_ARDS,DYRK1B
0.110274650213126,-2.13937013599481,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF606
0.110274650213126,-2.14184728704997,0.022,0.125,1,DC,Sepsis_vs_ARDS,SLC27A5
0.110348974536232,1.42696107613073,0.356,0.125,1,DC,Sepsis_vs_ARDS,MXD1
0.110828728921944,-1.61287483219769,0.156,0.312,1,DC,Sepsis_vs_ARDS,MBIP
0.110828728921944,-1.72138326809566,0.156,0.312,1,DC,Sepsis_vs_ARDS,CORO7
0.110828728921944,-1.64829030110059,0.156,0.312,1,DC,Sepsis_vs_ARDS,NFATC2IP
0.110844656056583,-1.49688095368134,0.2,0.375,1,DC,Sepsis_vs_ARDS,KLHDC3
0.111749964524422,0.577234858439366,0.467,0.188,1,DC,Sepsis_vs_ARDS,KCNAB2
0.111880247287552,-1.69731684303103,0.133,0.312,1,DC,Sepsis_vs_ARDS,PPP4R3A
0.112274157349443,1.03630194673604,0.378,0.125,1,DC,Sepsis_vs_ARDS,DNAJC2
0.11253930732588,0.73521152182775,0.644,0.312,1,DC,Sepsis_vs_ARDS,CD68
0.113299272491847,-0.344843850893547,0.756,0.812,1,DC,Sepsis_vs_ARDS,ANAPC16
0.113684544622999,0.717741678182095,0.689,0.375,1,DC,Sepsis_vs_ARDS,CELF2
0.113757027456487,0.398444761330016,0.4,0.125,1,DC,Sepsis_vs_ARDS,GYG1
0.113757027456487,-1.24714632999606,0.289,0.438,1,DC,Sepsis_vs_ARDS,SNX6
0.113808429501955,-2.57745679959189,0.111,0.25,1,DC,Sepsis_vs_ARDS,B4GALT3
0.113808429501955,-2.18311504689128,0.111,0.25,1,DC,Sepsis_vs_ARDS,IPO9
0.113808429501955,-1.94766864560353,0.111,0.25,1,DC,Sepsis_vs_ARDS,CYB5R1
0.113808429501955,-2.03917298554105,0.111,0.25,1,DC,Sepsis_vs_ARDS,ZC3H8
0.113808429501955,-2.37322802539788,0.111,0.25,1,DC,Sepsis_vs_ARDS,FAM126B
0.113808429501955,-1.95214981639151,0.111,0.25,1,DC,Sepsis_vs_ARDS,CLTC
0.113943868184387,-0.684046886216422,0.467,0.625,1,DC,Sepsis_vs_ARDS,SPCS2
0.114169187615033,1.25941603441247,0.267,0.062,1,DC,Sepsis_vs_ARDS,AP3B1
0.114169187615033,1.23231034314208,0.267,0.062,1,DC,Sepsis_vs_ARDS,UFL1
0.114169187615033,1.14562536222634,0.267,0.062,1,DC,Sepsis_vs_ARDS,LAMP2
0.114169187615033,0.832850313139226,0.267,0.062,1,DC,Sepsis_vs_ARDS,TOP1MT
0.114169187615033,1.15145005860772,0.267,0.062,1,DC,Sepsis_vs_ARDS,ATG2A
0.114169187615033,1.17940274208983,0.267,0.062,1,DC,Sepsis_vs_ARDS,BANP
0.114169187615033,1.80476937936086,0.267,0.062,1,DC,Sepsis_vs_ARDS,MIF4GD
0.114398424317786,-1.33087756184411,0.222,0.375,1,DC,Sepsis_vs_ARDS,BIRC6
0.114398424317786,-1.24844847910056,0.222,0.375,1,DC,Sepsis_vs_ARDS,CCDC115
0.114959591127832,1.25115260991639,0.356,0.125,1,DC,Sepsis_vs_ARDS,CHD1
0.115425604632358,-1.19973249287129,0.467,0.562,1,DC,Sepsis_vs_ARDS,PNN
0.115798969208243,-1.02711770159575,0.378,0.5,1,DC,Sepsis_vs_ARDS,HSD17B10
0.115798969208243,-1.1208521594374,0.378,0.5,1,DC,Sepsis_vs_ARDS,ISG20
0.116002601313672,-1.28818079853333,0.356,0.5,1,DC,Sepsis_vs_ARDS,CAMLG
0.116002601313672,-1.04671194566994,0.356,0.5,1,DC,Sepsis_vs_ARDS,TMEM259
0.116215784828341,-1.47356092403368,0.156,0.312,1,DC,Sepsis_vs_ARDS,PPP1R11
0.116215784828341,-1.77404051936542,0.156,0.312,1,DC,Sepsis_vs_ARDS,POLR2C
0.116215784828341,-1.75969547342704,0.156,0.312,1,DC,Sepsis_vs_ARDS,ITPA
0.116299917298359,0.40355603292399,0.622,0.25,1,DC,Sepsis_vs_ARDS,YWHAB
0.116299917298359,-0.923899534308303,0.511,0.562,1,DC,Sepsis_vs_ARDS,POLR2K
0.117302187302016,-0.449033709141709,0.933,0.875,1,DC,Sepsis_vs_ARDS,ERP29
0.117337959508895,-2.04619529082631,0.244,0.375,1,DC,Sepsis_vs_ARDS,BUB3
0.117399150366106,-0.189562247127823,1,1,1,DC,Sepsis_vs_ARDS,RPS20
0.117945109514785,0.576431886214388,0.489,0.188,1,DC,Sepsis_vs_ARDS,EMC3
0.117945109514785,0.506050979267697,0.489,0.188,1,DC,Sepsis_vs_ARDS,SNF8
0.118334932635096,-0.537288349150533,0.622,0.688,1,DC,Sepsis_vs_ARDS,NHP2
0.119343002367882,-1.72664834228746,0.222,0.375,1,DC,Sepsis_vs_ARDS,GRAMD1A
0.119510064635024,0.634431661954199,0.267,0.062,1,DC,Sepsis_vs_ARDS,KLHL5
0.119510064635024,0.924089264731428,0.267,0.062,1,DC,Sepsis_vs_ARDS,SAR1B
0.119510064635024,1.03369231826943,0.267,0.062,1,DC,Sepsis_vs_ARDS,RAB32
0.119510064635024,0.906636689976925,0.267,0.062,1,DC,Sepsis_vs_ARDS,ZFC3H1
0.119510064635024,0.990250553362148,0.267,0.062,1,DC,Sepsis_vs_ARDS,MAPKAPK5
0.119510064635024,0.986644300252228,0.267,0.062,1,DC,Sepsis_vs_ARDS,GGA2
0.119510064635024,0.844752962073672,0.267,0.062,1,DC,Sepsis_vs_ARDS,MPHOSPH6
0.119510064635024,0.876140327209658,0.267,0.062,1,DC,Sepsis_vs_ARDS,CTDNEP1
0.119510064635024,0.941124394158914,0.267,0.062,1,DC,Sepsis_vs_ARDS,SDF2
0.119510064635024,0.904196324760935,0.267,0.062,1,DC,Sepsis_vs_ARDS,RAB22A
0.119510064635024,-1.99622094038214,0.178,0.312,1,DC,Sepsis_vs_ARDS,LMO2
0.119510064635024,-2.20515215954058,0.178,0.312,1,DC,Sepsis_vs_ARDS,AHSA1
0.119510064635024,-2.37755053372794,0.178,0.312,1,DC,Sepsis_vs_ARDS,RPAIN
0.119879322814873,0.676494734349804,0.867,0.625,1,DC,Sepsis_vs_ARDS,ATP5B
0.120010872387941,-2.06139040625594,0.111,0.25,1,DC,Sepsis_vs_ARDS,SHISA5
0.120373556728844,-1.55320328414744,0.022,0.125,1,DC,Sepsis_vs_ARDS,OMA1
0.120373556728844,-1.92690030801767,0.022,0.125,1,DC,Sepsis_vs_ARDS,NIT1
0.120373556728844,-1.89696666027409,0.022,0.125,1,DC,Sepsis_vs_ARDS,NME7
0.120373556728844,-2.04447714528417,0.022,0.125,1,DC,Sepsis_vs_ARDS,DNASE1L3
0.120373556728844,-2.08533658786523,0.022,0.125,1,DC,Sepsis_vs_ARDS,USO1
0.120373556728844,-1.9385857297178,0.022,0.125,1,DC,Sepsis_vs_ARDS,BMP2K
0.120373556728844,-1.94304655007379,0.022,0.125,1,DC,Sepsis_vs_ARDS,WASF1
0.120373556728844,-2.07641149674133,0.022,0.125,1,DC,Sepsis_vs_ARDS,GATA1
0.120373556728844,-1.86754682480798,0.022,0.125,1,DC,Sepsis_vs_ARDS,ZNF623
0.120373556728844,-1.6978818031429,0.022,0.125,1,DC,Sepsis_vs_ARDS,TMEM2
0.120373556728844,-1.9261673199609,0.022,0.125,1,DC,Sepsis_vs_ARDS,NAA35
0.120373556728844,-1.93086280105781,0.022,0.125,1,DC,Sepsis_vs_ARDS,FANCF
0.120373556728844,-1.77029618175341,0.022,0.125,1,DC,Sepsis_vs_ARDS,HIPK3
0.120373556728844,-1.84387591234445,0.022,0.125,1,DC,Sepsis_vs_ARDS,DIABLO
0.120373556728844,-2.00897981318201,0.022,0.125,1,DC,Sepsis_vs_ARDS,ALKBH1
0.120373556728844,-1.90854860511736,0.022,0.125,1,DC,Sepsis_vs_ARDS,MCTP2
0.120373556728844,-1.91560035367708,0.022,0.125,1,DC,Sepsis_vs_ARDS,SULT1A3
0.120373556728844,-2.11969601152822,0.022,0.125,1,DC,Sepsis_vs_ARDS,HELZ2
0.120373556728844,-0.739554484213793,0.022,0.125,1,DC,Sepsis_vs_ARDS,PTPRS
0.120373556728844,-1.69023328838752,0.022,0.125,1,DC,Sepsis_vs_ARDS,EPOR
0.120373556728844,-2.06440671011226,0.022,0.125,1,DC,Sepsis_vs_ARDS,SARS2
0.12038140169413,0.611189847960337,0.467,0.188,1,DC,Sepsis_vs_ARDS,DDX24
0.12038140169413,-1.12721913243353,0.356,0.5,1,DC,Sepsis_vs_ARDS,ABRACL
0.120896205737346,-1.19136243973759,0.2,0.375,1,DC,Sepsis_vs_ARDS,CCDC69
0.120896205737346,-1.17424218813197,0.2,0.375,1,DC,Sepsis_vs_ARDS,POLD2
0.120940669737128,0.570653639979089,0.556,0.25,1,DC,Sepsis_vs_ARDS,CD1C
0.121288347682817,-0.477844289928528,1,1,1,DC,Sepsis_vs_ARDS,H3F3B
0.121597540105686,0.717151376300563,0.378,0.125,1,DC,Sepsis_vs_ARDS,TXN2
0.121670839174862,-1.71326741933797,0.311,0.438,1,DC,Sepsis_vs_ARDS,FDFT1
0.121670839174862,-1.10857210398555,0.311,0.438,1,DC,Sepsis_vs_ARDS,SPSB3
0.121806481768557,1.45092575366583,0.244,0.062,1,DC,Sepsis_vs_ARDS,CCDC6
0.121806481768557,1.50925881040408,0.244,0.062,1,DC,Sepsis_vs_ARDS,ARHGAP5
0.122272941548465,1.19983960095215,0.333,0.125,1,DC,Sepsis_vs_ARDS,NCF2
0.122272941548465,-1.5298990218828,0.244,0.375,1,DC,Sepsis_vs_ARDS,MRPL45
0.122344520908302,0.905907969615435,0.711,0.438,1,DC,Sepsis_vs_ARDS,CNPY3
0.122615926142398,-0.684768196894481,0.511,0.625,1,DC,Sepsis_vs_ARDS,KRT10
0.123079568649404,-0.995254561721952,0.444,0.562,1,DC,Sepsis_vs_ARDS,CCNG1
0.12309683962381,-0.472452113885896,0.889,0.938,1,DC,Sepsis_vs_ARDS,PPIA
0.123782715837784,-1.08653618302252,0.467,0.562,1,DC,Sepsis_vs_ARDS,LAP3
0.124453496710655,-1.47390473584007,0.222,0.375,1,DC,Sepsis_vs_ARDS,DCXR
0.124634309018601,0.50845194900408,0.356,0.125,1,DC,Sepsis_vs_ARDS,FAM204A
0.124634309018601,0.796984478264258,0.356,0.125,1,DC,Sepsis_vs_ARDS,MRPL28
0.124641834885782,1.25045204571709,0.422,0.188,1,DC,Sepsis_vs_ARDS,CDV3
0.124888548911818,0.5044035610049,0.467,0.188,1,DC,Sepsis_vs_ARDS,RGS2
0.125044731661447,0.837912652227884,0.267,0.062,1,DC,Sepsis_vs_ARDS,MOB2
0.125044731661447,0.411787397457098,0.267,0.062,1,DC,Sepsis_vs_ARDS,IGSF6
0.125044731661447,0.447415936362058,0.267,0.062,1,DC,Sepsis_vs_ARDS,CLPTM1
0.125044731661447,-1.9448646038159,0.178,0.312,1,DC,Sepsis_vs_ARDS,MYCBP2
0.125257631534978,-0.386189658224861,0.956,0.938,1,DC,Sepsis_vs_ARDS,ATP5G2
0.125277606476969,0.227285345485329,1,1,1,DC,Sepsis_vs_ARDS,TMSB10
0.125277606476969,-0.198497000113361,1,1,1,DC,Sepsis_vs_ARDS,RPL35A
0.125593839935584,0.675159567236898,0.733,0.438,1,DC,Sepsis_vs_ARDS,TRABD
0.126474948501365,-1.72789820620149,0.111,0.25,1,DC,Sepsis_vs_ARDS,RMND5A
0.126474948501365,-2.24511511642697,0.111,0.25,1,DC,Sepsis_vs_ARDS,STIM2
0.126474948501365,-2.18772068499357,0.111,0.25,1,DC,Sepsis_vs_ARDS,PRKX
0.126474948501365,-2.01502859101416,0.111,0.25,1,DC,Sepsis_vs_ARDS,FBXO25
0.126474948501365,-1.88005771786635,0.111,0.25,1,DC,Sepsis_vs_ARDS,B3GAT3
0.126474948501365,-2.11147148933829,0.111,0.25,1,DC,Sepsis_vs_ARDS,SSSCA1
0.126474948501365,-1.70100616419926,0.111,0.25,1,DC,Sepsis_vs_ARDS,ZPR1
0.126474948501365,-2.20727632620894,0.111,0.25,1,DC,Sepsis_vs_ARDS,HSPH1
0.126474948501365,-1.84779740343228,0.111,0.25,1,DC,Sepsis_vs_ARDS,DTWD1
0.126474948501365,-1.84732920092172,0.111,0.25,1,DC,Sepsis_vs_ARDS,WDR73
0.126474948501365,-1.98728091223001,0.111,0.25,1,DC,Sepsis_vs_ARDS,NKG7
0.126474948501365,-1.8992820331563,0.111,0.25,1,DC,Sepsis_vs_ARDS,TPST2
0.126480931375081,0.49809138124558,0.378,0.125,1,DC,Sepsis_vs_ARDS,TMED5
0.126480931375081,0.520290475549885,0.378,0.125,1,DC,Sepsis_vs_ARDS,NUP214
0.126536295296663,-1.10907357982961,0.422,0.562,1,DC,Sepsis_vs_ARDS,NDUFB2
0.126536295296663,-0.936781225584411,0.422,0.562,1,DC,Sepsis_vs_ARDS,SCAF11
0.127368662025281,1.93387978637508,0.333,0.125,1,DC,Sepsis_vs_ARDS,RIT1
0.127368662025281,-1.49995242689558,0.244,0.375,1,DC,Sepsis_vs_ARDS,PTEN
0.127605281310977,1.38754193193646,0.244,0.062,1,DC,Sepsis_vs_ARDS,AHR
0.127605281310977,1.49585945974652,0.244,0.062,1,DC,Sepsis_vs_ARDS,PFKFB3
0.127605281310977,-1.01584819699678,0.156,0.312,1,DC,Sepsis_vs_ARDS,FGD2
0.127605281310977,-1.36832629491378,0.156,0.312,1,DC,Sepsis_vs_ARDS,ABI1
0.128616658310739,-1.00304375444443,0.489,0.562,1,DC,Sepsis_vs_ARDS,SDCBP
0.128727349496523,0.300508912691697,0.667,0.312,1,DC,Sepsis_vs_ARDS,CYC1
0.128904843880049,0.807036329684612,0.6,0.312,1,DC,Sepsis_vs_ARDS,PTPRE
0.129368401336412,-0.14574039870564,1,1,1,DC,Sepsis_vs_ARDS,RPS29
0.12970409453208,0.940385848453422,0.356,0.125,1,DC,Sepsis_vs_ARDS,AOAH
0.130777214817622,-1.75254683912685,0.178,0.312,1,DC,Sepsis_vs_ARDS,USP47
0.131034724585585,0.671408801199027,0.533,0.25,1,DC,Sepsis_vs_ARDS,VDAC3
0.131401320553681,-0.599497607930259,0.933,0.938,1,DC,Sepsis_vs_ARDS,UQCR11
0.131471235864405,0.663502593040581,0.689,0.438,1,DC,Sepsis_vs_ARDS,ALOX5AP
0.131471235864405,-0.746258859096153,0.622,0.625,1,DC,Sepsis_vs_ARDS,CLNS1A
0.131515682188811,0.672584367340273,0.378,0.125,1,DC,Sepsis_vs_ARDS,CNPPD1
0.13180268548838,1.30330853808073,0.133,0,1,DC,Sepsis_vs_ARDS,USP48
0.13180268548838,1.79718692132813,0.133,0,1,DC,Sepsis_vs_ARDS,UBXN11
0.13180268548838,1.57577979974928,0.133,0,1,DC,Sepsis_vs_ARDS,AGO3
0.13180268548838,1.86115160826998,0.133,0,1,DC,Sepsis_vs_ARDS,SLC2A1
0.13180268548838,1.32438097768607,0.133,0,1,DC,Sepsis_vs_ARDS,ATPAF1
0.13180268548838,1.61802849259346,0.133,0,1,DC,Sepsis_vs_ARDS,GPX7
0.13180268548838,1.69201640305874,0.133,0,1,DC,Sepsis_vs_ARDS,ITGB3BP
0.13180268548838,1.64966725484107,0.133,0,1,DC,Sepsis_vs_ARDS,PHTF1
0.13180268548838,1.59782900170855,0.133,0,1,DC,Sepsis_vs_ARDS,RCOR3
0.13180268548838,1.09700761687055,0.133,0,1,DC,Sepsis_vs_ARDS,HS1BP3
0.13180268548838,1.13564810226644,0.133,0,1,DC,Sepsis_vs_ARDS,TP53I3
0.13180268548838,1.29566631863547,0.133,0,1,DC,Sepsis_vs_ARDS,RALB
0.13180268548838,1.61906498427804,0.133,0,1,DC,Sepsis_vs_ARDS,GALNT3
0.13180268548838,1.39177313785072,0.133,0,1,DC,Sepsis_vs_ARDS,PER2
